"ex","en"
"Papignies","Papignies"
"Ogy","Ogy"
"Ghoy","Ghoy"
"Deux-Acren","Deux-Acren"
"Bois-De-Lessines","Bois-De-Lessines"
"Bauffe","Bauffe"
"Vloesberg","Vloesberg"
"Ellezelles","Ellezelles"
"Grandmetz","Grandmetz"
"Thieulain","Thieulain"
"Blicquy","Blicquy"
"Pipaix","Pipaix"
"Gallaix","Gallaix"
"Anvaing","Anvaing"
"Buissenal","Buissenal"
"Dergneau","Dergneau"
"Brugelette","Brugelette"
"Attre","Attre"
"Mévergnies-Lez-Lens","Mévergnies-Lez-Lens"
"Gages","Gages"
"Chièvres","Chièvres"
"Tongre-Notre-Dame","Tongre-Notre-Dame"
"Beloeil","Beloeil"
"Basècles","Basècles"
"Aubechies","Aubechies"
"Grandglise","Grandglise"
"Brugge","Brugge"
"Hertsberge","Hertsberge"
"Sint-Andries","Sint-Andries"
"Loppem","Loppem"
"Aartrijke","Aartrijke"
"Knokke","Knokke"
"Heist-Aan-Zee","Heist-Aan-Zee"
"Assebroek","Assebroek"
"Damme","Damme"
"Blankenberge","Blankenberge"
"Houtave","Houtave"
"Dudzele","Dudzele"
"Oostende","Oostende"
"De Haan","De Haan"
"Vlissegem","Vlissegem"
"Middelkerke","Middelkerke"
"Wilskerke","Wilskerke"
"Leffinge","Leffinge"
"Mannekensvere","Mannekensvere"
"Lombardsijde","Lombardsijde"
"Bredene","Bredene"
"Ettelgem","Ettelgem"
"Gistel","Gistel"
"Bekegem","Bekegem"
"Jabbeke","Jabbeke"
"Kortrijk","Kortrijk"
"Bissegem","Bissegem"
"Bellegem","Bellegem"
"Aalbeke","Aalbeke"
"Kuurne","Kuurne"
"Harelbeke","Harelbeke"
"Bavikhove","Bavikhove"
"Deerlijk","Deerlijk"
"Zwevegem","Zwevegem"
"Heestert","Heestert"
"Moen","Moen"
"Otegem","Otegem"
"Sint-Denijs","Sint-Denijs"
"Gullegem","Gullegem"
"Anzegem","Anzegem"
"Kaster","Kaster"
"Tiegem","Tiegem"
"Avelgem","Avelgem"
"Kerkhove","Kerkhove"
"Outrijve","Outrijve"
"Bossuit","Bossuit"
"Helkijn","Helkijn"
"Beerst","Beerst"
"Handzame","Handzame"
"Nieuwpoort","Nieuwpoort"
"Avekapelle","Avekapelle"
"Oostvleteren","Oostvleteren"
"Lo","Lo"
"Houthulst","Houthulst"
"Adinkerke","Adinkerke"
"Koksijde","Koksijde"
"Bovekerke","Bovekerke"
"Alveringem","Alveringem"
"Beveren-Aan-De-Ijzer","Beveren-Aan-De-Ijzer"
"Aarsele","Aarsele"
"Ooigem","Ooigem"
"Dentergem","Dentergem"
"Beernem","Beernem"
"Egem","Egem"
"Wingene","Wingene"
"Ruiselede","Ruiselede"
"Meulebeke","Meulebeke"
"Ingelmunster","Ingelmunster"
"Oostrozebeke","Oostrozebeke"
"Waregem","Waregem"
"Beveren","Beveren"
"Desselgem","Desselgem"
"Sint-Eloois-Vijve","Sint-Eloois-Vijve"
"Beveren","Beveren"
"Lichtervelde","Lichtervelde"
"Torhout","Torhout"
"Gits","Gits"
"Oostnieuwkerke","Oostnieuwkerke"
"Ardooie","Ardooie"
"Koolskamp","Koolskamp"
"Lendelede","Lendelede"
"Emelgem","Emelgem"
"Ledegem","Ledegem"
"Dadizele","Dadizele"
"Brielen","Brielen"
"Hollebeke","Hollebeke"
"Boezinge","Boezinge"
"Elverdinge","Elverdinge"
"Vlamertinge","Vlamertinge"
"Bikschote","Bikschote"
"Lauwe","Lauwe"
"Geluwe","Geluwe"
"Nieuwkerke","Nieuwkerke"
"Dranouter","Dranouter"
"Wulvergem","Wulvergem"
"Wijtschate","Wijtschate"
"Westouter","Westouter"
"Kemmel","Kemmel"
"Mesen","Mesen"
"Loker","Loker"
"Poperinge","Poperinge"
"Krombeke","Krombeke"
"Watou","Watou"
"Beselare","Beselare"
"Gent","Gent"
"Mariakerke","Mariakerke"
"Drongen","Drongen"
"Wondelgem","Wondelgem"
"Sint-Amandsberg","Sint-Amandsberg"
"Oostakker","Oostakker"
"Desteldonk","Desteldonk"
"Gentbrugge","Gentbrugge"
"Afsnee","Afsnee"
"Zwijnaarde","Zwijnaarde"
"Zelzate","Zelzate"
"Destelbergen","Destelbergen"
"Beervelde","Beervelde"
"Gontrode","Gontrode"
"Nieuwkerken-Waas","Nieuwkerken-Waas"
"Belsele","Belsele"
"Sinaai-Waas","Sinaai-Waas"
"Beveren-Waas","Beveren-Waas"
"Doel","Doel"
"Elversele","Elversele"
"Bazel","Bazel"
"Daknam","Daknam"
"De Klinge","De Klinge"
"Moerbeke-Waas","Moerbeke-Waas"
"Wachtebeke","Wachtebeke"
"Kemzeke","Kemzeke"
"Appels","Appels"
"Hamme","Hamme"
"Massemen","Massemen"
"Zele","Zele"
"Waasmunster","Waasmunster"
"Buggenhout","Buggenhout"
"Schellebelle","Schellebelle"
"Kalken","Kalken"
"Denderbelle","Denderbelle"
"Berlare","Berlare"
"Aalst","Aalst"
"Gijzegem","Gijzegem"
"Baardegem","Baardegem"
"Erembodegem","Erembodegem"
"Impe","Impe"
"Appelterre-Eichem","Appelterre-Eichem"
"Pollare","Pollare"
"Meerbeke","Meerbeke"
"Neigem","Neigem"
"Aspelare","Aspelare"
"Outer","Outer"
"Aaigem","Aaigem"
"Denderhoutem","Denderhoutem"
"Kerksken","Kerksken"
"Denderleeuw","Denderleeuw"
"Iddergem","Iddergem"
"Welle","Welle"
"Geraardsbergen","Geraardsbergen"
"Grimminge","Grimminge"
"Bavegem","Bavegem"
"Letterhoutem","Letterhoutem"
"Herzele","Herzele"
"Ressegem","Ressegem"
"Borsbeke","Borsbeke"
"Deftinge","Deftinge"
"Hemelveerdegem","Hemelveerdegem"
"Sint-Martens-Lierde","Sint-Martens-Lierde"
"Ronse","Ronse"
"Elene","Elene"
"Beerlegem","Beerlegem"
"Nederzwalm-Hermelgem","Nederzwalm-Hermelgem"
"Brakel","Brakel"
"Parike","Parike"
"Sint-Kornelis-Horebeke","Sint-Kornelis-Horebeke"
"Etikhove","Etikhove"
"Nukerke","Nukerke"
"Schorisse","Schorisse"
"Berchem","Berchem"
"Bevere","Bevere"
"Huise","Huise"
"Kruishoutem","Kruishoutem"
"Nokere","Nokere"
"Wannegem-Lede","Wannegem-Lede"
"Elsegem","Elsegem"
"Astene","Astene"
"Eke","Eke"
"Bottelare","Bottelare"
"Sint-Martens-Latem","Sint-Martens-Latem"
"Deurle","Deurle"
"De Pinte","De Pinte"
"Hansbeke","Hansbeke"
"Balegem","Balegem"
"Machelen","Machelen"
"Aalter","Aalter"
"Bellem","Bellem"
"Asper","Asper"
"Eeklo","Eeklo"
"Knesselare","Knesselare"
"Lovendegem","Lovendegem"
"Vinderhoute","Vinderhoute"
"Zomergem","Zomergem"
"Oostwinkel","Oostwinkel"
"Ronsele","Ronsele"
"Ertvelde","Ertvelde"
"Waarschoot","Waarschoot"
"Assenede","Assenede"
"Boekhoute","Boekhoute"
"Bassevelde","Bassevelde"
"Kaprijke","Kaprijke"
"Lembeke","Lembeke"
"Sint-Laureins","Sint-Laureins"
"Sint-Margriete","Sint-Margriete"
"Sint-Jan-In-Eremo","Sint-Jan-In-Eremo"
"Waterland-Oudeman","Waterland-Oudeman"
"Maldegem","Maldegem"
"Adegem","Adegem"
"Middelburg","Middelburg"
"response","participants"
"age","age"
"gender","gender"
"work","work"
"behaviour work","behaviour work"
"behaviour public","behaviour public"
"behaviour household","behaviour household"
"conversation","conversation"
"fysical contact","fysical contact"
"sleep","sleep"
"concentrate","concentrate"
"optimistic","optimistic"
"tension","tension"
"survey_response","Number of participants per survey (x1000)"
"responses","participants"
"distribution_gender","Distribution of participants per gender"
"Female","Female"
"Male","Male"
"Other","Other"
"distribution_age","Distribution of participants by age group"
"Current working conditions","Current working conditions"
"protected","Protected"
"unprotected","Unprotected"
"homework","Homework"
"Change in behaviour at work","Change in behaviour at work"
"Change in behaviour at public places","Change in behaviour at public places"
"Change in behaviour at home","Change in behaviour at home"
"Number of people spoken today (not virtual)","Number of people spoken today (not virtual)"
"None","None"
"one","One"
"2-5","2-5"
"6-20","6-20"
"20+","20+"
"last fysical contact (handshake or kiss)","last fysical contact (handshake or kiss)"
"today","Today"
"yesterday","Yesterday"
"2-6 days ago","2-6 days ago"
"7+ days ago","7+ days ago"
"Sleep quality last week","How was your sleep quality last week"
"Better","Better"
"Same","Same"
"Somewhat worse","Somewhat worse"
"Much worse","Much worse"
"Concentration last week","Concentration last week"
"Optimism last week","Optimism last week"
"More","More"
"A bit less","A bit less"
"Much less","Much less"
"Tension last week","Tension last week"
"None","None"
"Same","Same"
"Somewhat more","A bit more"
"Much more","Much more"
"education","Education"
"symptom","Symptom"
"childcare","Childcare"
"home","Home"
"school/childcare","School/childcare"
"friends/acquaintances","Friends/acquaintances"
"aunts/uncles","Aunts/uncles"
"grandparents","Grandparents"
"other","Other"
"arrangement childcare","How did you arrange childcare today?"
"Primary education","Primary"
"Secondary education","Secondary"
"Higher education","Higher"
"PhD","PhD"
"Distribution of participants by level of education","Distribution of participants by level of education"
"Percantage of participants reporting COVID19 symptoms","Percantage of participants reporting COVID19 symptoms"
"rapidly developing fever","Rapidly developing fever"
"high fever","High fever"
"sore throat","Sore throat"
"short of breath","short of breath"
"dry cough","dry cough"
"chesty cough","chesty cough"
"chestpain","chestpain"
"running nose","running nose"
"muscle strain","muscle strain"
"fatiguee","fatiguee"
"shivers","shivers"
"nausea","nausea"
"sore eyes","sore eyes"
"About","About"
